bank_index	word	length	freq_rank	pred	exact	edit	pred_len	eos_emitted	n_phonemes	in_core3288	in_core10000
26175	plea	3	26547	P L AH N T IH K	0	5	7	1	3	0	0
26176	plead	4	26548	F EH R AH N AH S T	0	8	8	1	4	0	0
26177	pleading	6	26549	P ER F IH SH AH N	0	6	7	1	6	0	1
26178	pleas	4	26550	F IH SH IH NG Z	0	5	6	1	4	1	1
26179	pleasantry	9	26551	K L IH R AH K T IH V	0	6	9	1	9	1	1
26180	pleasing	6	26552	P ER F IH T AH T IH V	0	7	9	1	6	0	0
26181	pleat	4	26553	P L EY S T	0	2	5	1	4	0	0
26182	plebeian	7	26554	P R IY T EH N D AH L	0	7	9	1	7	0	0
26183	plebiscite	8	26555	P ER P AH N IY	0	6	6	1	8	0	0
26184	pleiades	7	26557	P L AH N EH R	0	4	6	1	7	0	0
26185	pleistocene	9	26558	P L EY T S	0	5	5	1	9	0	0
26186	plenary	6	26559	P R OW S EH P T ER	0	6	8	1	6	0	0
26187	plentiful	9	26560	F AO R S AH M IH SH T	0	9	9	1	9	0	0
26188	plenum	6	26561	K L OW V ER	0	5	5	1	6	0	0
26189	plethora	6	26563	P R EH S T AH N S	0	5	8	1	6	0	1
26190	pleural	6	26564	P R AA S T AH N AH L	0	6	9	1	6	1	1
26191	pleurisy	7	26565	M AH T IH SH AH N AH	0	7	8	1	7	1	1
26192	plexus	7	26566	P L EH K S AH S	1	0	7	1	7	1	1
26193	pliable	7	26567	R EH S T IH K T	0	7	7	1	7	0	0
26194	pliant	6	26568	P ER S AH N AH N	0	4	7	1	6	0	0
26195	pliers	5	26569	P L EY S T	0	3	5	1	5	0	0
26196	plight	4	26570	HH IH L IY AH N	0	5	6	1	4	0	1
26197	plinth	5	26571	P L EY T AH L	0	4	6	1	5	0	1
26198	pliny	5	26572	P R EH S T EY T	0	6	7	1	5	0	0
26199	pliocene	7	26573	P L AY AH N T	0	3	6	1	7	0	0
26200	plod	4	26574	R AH P K AO N	0	5	6	1	4	0	0
26201	plodded	6	26575	P L UW B IH NG	0	3	6	1	6	0	0
26202	plodding	6	26576	K L IH V ER M AH N	0	7	8	1	6	0	1
26203	plop	4	26577	P L EY Z M AH N	0	5	7	1	4	0	0
26204	plopped	5	26578	P R AA L IY	0	3	5	1	5	0	0
26205	plosive	6	26579	P R OW T AH T IY	0	5	7	1	6	0	0
26206	plotted	6	26580	P L AE NG K N	0	4	6	1	6	0	1
26207	plotter	5	26581	P L EY ER	0	2	4	1	5	0	0
26208	plotting	6	26582	M IH K S AH B AH L	0	8	8	1	6	0	0
26209	plover	5	26583	P R AH K IY	0	3	5	1	5	0	0
26210	plow	3	26584	P R AH M	0	3	4	1	3	0	0
26211	plowed	4	26585	P R IH N T S	0	5	6	1	4	0	1
26212	plowman	6	26586	P R IH M P	0	4	5	1	6	1	1
26213	plowshare	6	26587	F AO R T IY	0	6	5	1	6	0	0
26214	ploy	3	26588	K AH M P L AY ER	0	5	7	1	3	0	0
26215	pluck	4	26589	P L EY N	0	2	4	1	4	0	0
26216	plucky	5	26590	K L AO G ER	0	4	5	1	5	1	1
26217	plugged	5	26591	P L AH K	0	2	4	1	5	0	1
26218	plugging	6	26592	P L EH N D IH NG Z	0	4	8	1	6	0	1
26219	plum	4	26593	T R IH M	0	3	4	1	4	0	0
26220	plumage	6	26594	P R EH N SH AH N D	0	6	8	1	6	0	0
26221	plumb	4	26595	P L AH N S	0	2	5	1	4	0	0
26222	plumbed	5	26596	S IH V AH B AH L	0	6	7	1	5	0	0
26223	plumber	5	26597	B L AO T ER	0	3	5	1	5	0	0
26224	plume	4	26598	M IH L AH S	0	4	5	1	4	0	0
26225	plummet	6	26599	P R AH M IH T AH N	0	4	8	1	6	0	0
26226	plump	5	26600	B R EH S AH N	0	6	6	1	5	0	0
26227	plunder	6	26601	P R AH K R EY T	0	5	7	1	6	0	0
26228	plunge	5	26602	P L AH N JH	1	0	5	1	5	0	0
26229	plunger	6	26603	P R AY AA T AH D	0	6	7	1	6	0	0
26230	plunk	5	26604	P L AH K	0	1	4	1	5	0	0
26231	plural	6	26605	P L AH M AY Z	0	4	6	1	6	0	1
26232	plurality	8	26606	P R AH G AA CH IH NG	0	7	8	1	8	0	0
26233	plush	4	26608	P L EY T AH N	0	3	6	1	4	0	0
26234	pluto	5	26609	P L UW T	0	1	4	1	5	0	0
26235	plutocrat	9	26610	CH EY B AH L IH NG	0	8	7	1	9	0	0
26236	plutonian	9	26611	P EH N T AH L	0	6	6	1	9	0	1
26237	plutonic	8	26612	M IH L S	0	8	4	1	8	1	1
26238	plutonium	9	26613	P R AH P EH R AH T IY	0	8	9	1	9	0	0
26239	pluvial	7	26614	P L AH N EH N SH IY EY T	0	7	10	0	7	0	1
26240	ply	3	26615	F IH N S T ER Z	0	7	7	1	3	0	0
26241	plywood	6	26616	P R OW K AH L	0	5	6	1	6	0	1
26242	pneumatic	7	26617	S IH G IH M IY AH M	0	8	8	1	7	0	1
26243	pneumonia	7	26618	S IY N R UW S IY	0	7	7	1	7	0	0
26244	pneumonic	7	26619	N UW M IH T AH N T	0	5	8	1	7	0	1
26245	poach	3	26620	P IH R D ER	0	4	5	1	3	0	0
26246	poacher	4	26621	P ER P Y UW T	0	5	6	1	4	0	0
26247	poaching	5	26622	P OW CH IH NG	1	0	5	1	5	0	0
26248	pocatello	8	26623	K AE T AH N IY	0	6	6	1	8	0	0
26249	pock	3	26624	P AE T	0	2	3	1	3	0	0
26250	pocketbook	8	26625	P AA M P T AH N	0	5	7	1	8	0	0
26251	pocketful	8	26626	P AE N S AH N	0	7	6	1	8	1	1
26252	pockmark	7	26627	SH M AH T ER	0	6	5	1	7	1	1
26253	poco	4	26628	P ER AA ZH	0	3	4	1	4	0	0
26254	pocono	6	26629	P AA S R OW	0	4	5	1	6	0	0
26255	poconos	7	26630	F L EH N CH ER	0	6	6	1	7	0	0
26256	podesta	7	26631	P EH N T	0	4	4	1	7	0	1
26257	podhoretz	8	26632	K AE N ER	0	7	4	1	8	0	0
26258	podium	6	26633	P OW L IY	0	3	4	1	6	0	0
26259	podunk	6	26634	P IY D	0	5	3	1	6	0	1
26260	poe	2	26635	P ER OW	0	1	3	1	2	0	0
26261	poetic	6	26636	P EH N T IH L AH T IY	0	6	9	1	6	0	1
26262	poetical	8	26637	S K R UW IH SH AH N	0	6	8	1	8	0	0
26263	pogo	4	26638	P AE K ER	0	3	4	1	4	0	0
26264	pogrom	6	26639	P AH HH AA M	0	2	5	1	6	0	0
26265	poignancy	8	26640	S EH N T AH N IH Z AH M	0	7	10	0	8	0	1
26266	poignant	7	26641	HH IY L	0	7	3	1	7	0	0
26267	poinsettia	8	26642	P OW P OW N IY ZH AH	0	6	8	1	8	0	0
26268	pointless	7	26643	P R AH JH EH K T IH D	0	8	9	1	7	0	0
26269	pointy	5	26644	P AE N	0	3	3	1	5	0	0
26270	poirot	5	26645	B AA R D AH N	0	5	6	1	5	0	0
26271	poise	3	26646	P EY N T	0	3	4	1	3	0	0
26272	poised	4	26647	P AW S	0	3	3	1	4	0	0
26273	poisoning	7	26648	P AA L AH N EY SH AH N	0	6	9	1	7	0	0
26274	poisonous	7	26649	HH AY D R IY N	0	7	6	1	7	0	0
26275	poisson	6	26650	P UW P L AH	0	4	5	1	6	0	0
26276	poitier	5	26651	P AE N IH K	0	4	5	1	5	1	1
26277	poke	3	26652	P IH CH	0	2	3	1	3	0	0
26278	pokeweed	6	26653	HH OW K S T EH K T	0	6	8	1	6	0	0
26279	pokey	4	26654	P IH NG K	0	3	4	1	4	0	0
26280	poky	4	26655	P EH G M AH N	0	5	6	1	4	0	0
26281	pol	3	26656	S EH T	0	3	3	1	3	0	1
26282	polack	5	26657	M EH N D AA N AH	0	7	7	1	5	0	0
26283	polanski	8	26658	P AA L M AH K AA N	0	6	8	1	8	0	0
26284	polaris	7	26660	P OW L OW S AH S	0	2	7	1	7	0	0
26285	polarity	8	26661	P AA R K AH S IH V	0	7	8	1	8	0	0
26286	polarize	6	26662	P ER S AH N	0	5	5	1	6	0	0
26287	polarizer	7	26663	P AA R K AH T R EY T	0	8	9	1	7	0	1
26288	polaroid	6	26664	K AE L ER B R AE M	0	6	8	1	6	0	0
26289	polder	5	26665	P R IY AA	0	4	4	1	5	0	0
26290	polecat	6	26666	P AE K S AH N	0	5	6	1	6	0	1
26291	polemic	7	26667	P AH L UW T AH N T	0	5	8	1	7	0	0
26292	polemical	9	26668	P AH L EH K T IH V	0	5	8	1	9	0	0
26293	polemics	8	26669	P R IY T AY AH T	0	7	7	1	8	0	1
26294	poleward	6	26670	P R EH S AH T IY	0	6	7	1	6	0	0
26295	policeman	8	26671	S IY K OW T	0	7	5	1	8	0	0
26296	policemen	8	26672	P AH L IY V IH NG	0	3	7	1	8	0	0
26297	polio	5	26673	P ER S AH N AH L IY	0	6	8	1	5	0	0
26298	polis	5	26674	P AH R AY N AH	0	5	6	1	5	0	0
26299	polite	5	26675	P AH B L IH T AH L	0	4	8	1	5	0	1
26300	politeness	8	26676	P R IY P EY SH AH N S	0	6	9	1	8	0	0
26301	politic	7	26677	P AH T IH SH AH S	0	5	7	1	7	0	0
26302	politician	9	26678	P AA M P R IH SH AH N	0	3	9	1	9	0	0
26303	politicize	9	26679	P AH L IH T IH K S	0	3	8	1	9	0	1
26304	politicking	9	26680	P EH N Z AH N T	0	8	7	1	9	0	0
26305	politico	8	26681	P ER	0	7	2	1	8	0	0
26306	polity	6	26682	P AA L AH G AA R D	0	4	8	1	6	0	0
26307	polk	3	26683	P AH B AA L AH N D	0	7	8	1	3	0	0
26308	polka	5	26684	P AH K AA B ER	0	4	6	1	5	0	1
26309	pollack	5	26685	P AA R B AH D	0	3	6	1	5	0	0
26310	pollard	5	26686	P AE T AH L IY	0	5	6	1	5	0	1
26311	polled	4	26687	P OW L D	1	0	4	1	4	0	1
26312	pollen	5	26688	K AE B D AH N	0	4	6	1	5	0	0
26313	pollinate	7	26689	P AE L AH W AH L T IY	0	5	9	1	7	0	1
26314	pollination	9	26690	P AH D N AH S	0	6	6	1	9	0	0
26315	polling	5	26691	P AH Z L IH SH IH NG	0	4	8	1	5	0	0
26316	pollock	5	26692	P IH R IY	0	4	4	1	5	0	0
26317	pollster	6	26693	P IH K AH L	0	5	5	1	6	0	0
26318	pollutant	8	26694	P AE T AH L OW P	0	6	7	1	8	0	0
26319	pollute	5	26695	P AA R T R AH K	0	6	7	1	5	0	1
26320	polluted	7	26696	P AH L UW T	0	2	5	1	7	0	0
26321	polluter	6	26697	P IH G M AH	0	5	5	1	6	1	1
26322	pollux	6	26698	P AA S K AH	0	3	5	1	6	1	1
26323	polly	4	26699	P IH T R AH K	0	5	6	1	4	1	1
26324	pollyanna	7	26700	P AH S AH N	0	5	5	1	7	0	1
26325	polonaise	7	26701	P OW S T AH N	0	5	6	1	7	1	1
26326	polonium	8	26702	P AH N T IH S IH K	0	6	8	1	8	0	0
26327	poltergeist	9	26703	P EH CH ER	0	7	4	1	9	0	0
26328	polyamide	8	26704	P AA M AH N AH T ER	0	6	8	1	8	0	0
26329	polyandry	9	26705	P AH L IH K AH T ER	0	7	8	1	9	0	1
26330	polychrome	8	26706	P AA L IH P IY	0	5	6	1	8	0	0
26331	polygamous	9	26707	P R EH S T R OW N IY	0	8	9	1	9	0	0
26332	polygamy	8	26708	P L IY N	0	6	4	1	8	0	1
26333	polyglot	8	26709	F L AE S T ER	0	7	6	1	8	0	1
26334	polygon	7	26710	K AA R N AH F AY	0	6	7	1	7	0	1
26335	polygonal	9	26711	P AH T ER N IH S T	0	7	8	1	9	0	1
26336	polygraph	8	26712	P R AA L AH JH IH K S	0	6	9	1	8	0	0
26337	polygraphs	9	26713	F ER G AH T IH V L AH N	0	10	10	0	9	0	0
26338	polygynous	9	26714	P AA R K AH T IH NG	0	7	8	1	9	0	0
26339	polygyny	8	26715	P AH L IH ZH AH N	0	2	7	1	8	0	0
26340	polymerase	8	26716	P AA R M ER AE K T	0	5	8	1	8	0	1
26341	polymerize	8	26717	IH N T ER M AH T IH V	0	8	9	1	8	0	1
26342	polynesia	8	26718	P AA L M AE S T ER	0	5	8	1	8	0	0
26343	polynesian	9	26719	P AA L AH M B AH JH	0	5	8	1	9	0	0
26344	polyp	5	26720	P AA L AH T IH K	0	3	7	1	5	0	0
26345	polyphony	8	26721	P L AA T IY	0	5	5	1	8	0	0
26346	polyvinyl	9	26722	P AE L AH T R AA N	0	7	8	1	9	0	1
26347	pom	3	26723	P AH T AY	0	3	4	1	3	0	0
26348	pomerania	8	26724	P AA L AH M ER	0	6	6	1	8	0	0
26349	pomeranian	9	26725	P AA R T ER AH S T	0	7	8	1	9	0	0
26350	pommel	5	26726	P AA M AH S	0	1	5	1	5	0	0
26351	pomona	6	26728	P AA R K AH T AH N	0	6	8	1	6	0	0
26352	pomp	4	26729	F IH L T ER	0	5	5	1	4	0	0
26353	pompadour	8	26730	P AE D V AE N T	0	7	7	1	8	0	0
26354	pompano	7	26731	P EH P ER EH T	0	5	6	1	7	0	0
26355	pompey	5	26732	K L EY M AH N	0	5	6	1	5	0	0
26356	pompidou	7	26733	F UH T S T R AY K	0	8	8	1	7	0	0
26357	pompom	6	26734	P IH NG K IY	0	5	5	1	6	0	0
26358	pomposity	9	26735	IH N S AH L EY SH AH N	0	9	9	1	9	0	0
26359	pompous	6	26736	P EH N D AH N S	0	4	7	1	6	1	1
26360	ponce	5	26738	P EH P ER	0	4	4	1	5	0	0
26361	poncho	5	26739	P AE T AH N	0	4	5	1	5	1	1
26362	ponder	5	26740	K AH M P L EY	0	6	6	1	5	0	0
26363	ponderosa	8	26741	P AA K S AH N T	0	6	7	1	8	0	1
26364	ponderous	7	26742	P IH T AH P R AA P ER	0	8	9	1	7	1	1
26365	pong	3	26743	P AE P	0	2	3	1	3	0	0
26366	pons	4	26744	P IH K	0	3	3	1	4	0	1
26367	pontes	6	26745	P AA R K AH L	0	5	6	1	6	0	1
26368	pontiff	6	26746	P AE N Y UW	0	4	5	1	6	0	0
26369	pontoon	6	26747	P R AA P ER AH T	0	5	7	1	6	1	1
26370	pony	4	26748	P EH P ER	0	3	4	1	4	1	1
26371	ponytail	7	26749	HH OW M L AH	0	6	5	1	7	0	0
26372	poo	2	26750	P UW	1	0	2	1	2	0	1
26373	pooch	3	26751	P AE S AH N	0	4	5	1	3	0	0
26374	poodle	5	26752	P IH T	0	4	3	1	5	0	0
26375	poof	3	26753	P AE T	0	2	3	1	3	0	0
26376	pooh	2	26754	P UW	1	0	2	1	2	0	0
26377	poole	3	26755	P AH N EH P T	0	5	6	1	3	0	0
26378	poolside	6	26756	P EH P Y UW EH R IY AH	0	7	9	1	6	0	1
26379	poon	3	26757	P EY	0	2	2	1	3	0	1
26380	poop	3	26758	P AE NG K	0	3	4	1	3	0	1
26381	poorhouse	6	26759	P AH T R OW L IY	0	5	7	1	6	1	1
26382	popcorn	7	26760	P IH L Y AH N	0	5	6	1	7	0	0
26383	popeye	4	26761	P AA P AH P	0	2	5	1	4	1	1
26384	poplar	5	26762	P IH N S ER D	0	4	6	1	5	0	0
26385	poplin	6	26763	P EY P IH G EY T	0	5	7	1	6	0	1
26386	poppa	4	26764	P AA P	0	1	3	1	4	0	1
26387	popped	4	26766	D EH D	0	4	3	1	4	0	0
26388	popper	4	26767	P EH S T AH N	0	5	6	1	4	0	0
26389	popping	5	26768	P AH Z IH SH IH NG	0	4	7	1	5	0	0
26390	poppins	6	26769	P AA P IH NG	0	2	5	1	6	0	0
26391	popple	5	26770	P AA P AH L	1	0	5	1	5	0	0
26392	poppy	4	26771	K AA R T ER	0	4	5	1	4	0	0
26393	poppycock	7	26772	P EH R AH V OY	0	6	6	1	7	0	0
26394	popsicle	8	26773	P AE S AH L	0	4	5	1	8	0	1
26395	populace	8	26774	P IY F L IY AH N	0	6	7	1	8	0	0
26396	popularize	9	26775	P AE T R AH S T	0	7	7	1	9	0	1
26397	populate	8	26776	P ER T ER B AH N	0	7	7	1	8	1	1
26398	populist	9	26777	P AA L AH G R AE M	0	6	8	1	9	0	0
26399	populous	8	26778	P AA P IH K	0	5	5	1	8	0	1
26400	popup	5	26779	P AA R T AH L	0	3	6	1	5	1	1
26401	porch	4	26780	L EH G D	0	4	4	1	4	1	1
26402	porcupine	9	26781	P AO R T N AH S	0	5	7	1	9	0	1
26403	pore	3	26782	P EY N IY	0	3	4	1	3	0	0
26404	porgy	5	26783	S IY EH N V IH L AH	0	8	8	1	5	0	0
26405	porker	5	26784	F AO R M AE K	0	4	6	1	5	0	1
26406	porky	5	26785	P AE T	0	4	3	1	5	0	1
26407	porous	5	26786	P AA T IH D	0	4	5	1	5	0	0
26408	porphyritic	9	26787	IH N IH T IY	0	7	5	1	9	0	0
26409	porphyry	6	26788	P EH R AH T AH M IY	0	5	8	1	6	0	0
26410	porpoise	6	26789	P AA R T AH M	0	3	6	1	6	0	1
26411	porridge	5	26790	P EH S AH N	0	3	5	1	5	0	1
26412	portage	6	26791	P AE N D AH L	0	4	6	1	6	1	1
26413	porte	4	26792	P R EH S T	0	3	5	1	4	0	0
26414	portend	7	26793	P R IH P AH S AH N T	0	7	9	1	7	0	1
26415	portent	7	26794	F AE K AH L EY SH AH N	0	9	9	1	7	0	1
26416	portentous	9	26795	F R UW T	0	7	4	1	9	0	0
26417	portia	5	26796	P AO R T	0	2	4	1	5	0	0
26418	portico	7	26797	P AA S T IH K	0	4	6	1	7	0	0
26419	portly	6	26798	P AE L AH N EY T	0	6	7	1	6	0	0
26420	portmanteau	9	26799	P EY N S IH K	0	8	6	1	9	0	1
26421	porto	5	26800	P AE N T IY ER	0	4	6	1	5	1	1
26422	portray	6	26801	D IH L ER AH N S	0	7	7	1	6	0	0
26423	portrayal	8	26802	P AE L AH L IY	0	6	6	1	8	0	0
26424	posada	6	26803	P EH T ER AH	0	4	5	1	6	0	0
26425	posed	4	26804	P AE P IH Z AH M	0	5	7	1	4	0	0
26426	poseidon	7	26805	P IY N OW	0	6	4	1	7	0	0
26427	posen	5	26806	P AH S T AH N	0	3	6	1	5	1	1
26428	poser	4	26807	CH AE T AH N	0	5	5	1	4	1	1
26429	poseur	4	26808	HH IH F T	0	4	4	1	4	1	1
26430	posh	3	26809	P AA P AH	0	2	4	1	3	0	0
26431	posit	5	26810	K AA R K AH T	0	3	6	1	5	0	0
26432	positioned	8	26811	P AH Z IH SH AH N D	1	0	8	1	8	0	1
26433	positron	8	26812	P AE S T AH N	0	5	6	1	8	0	0
26434	poss	3	26813	P AE T	0	2	3	1	3	0	0
26435	posse	4	26814	P AA R T	0	2	4	1	4	0	0
26436	possessive	7	26815	P ER L IY	0	6	4	1	7	0	1
26437	possessor	6	26816	P AH L IH T IH D	0	5	7	1	6	1	1
26438	possum	5	26817	P AA S AH S	0	1	5	1	5	0	0
26439	postdate	7	26818	F AO R TH IY N T IY	0	7	8	1	7	0	0
26440	posterior	8	26819	P EH N T AH N T	0	6	7	1	8	0	0
26441	posterity	9	26820	P R AA S EH S IH V	0	6	8	1	9	0	0
26442	posthumous	8	26822	P EY N T IH K	0	7	6	1	8	1	1
26443	postman	7	26823	P OW S T AH	0	2	5	1	7	0	0
26444	postmark	8	26824	P EH R AH L AH S	0	7	7	1	8	0	0
26445	postmaster	9	26825	P AA R V AH	0	8	5	1	9	0	0
26446	postmodern	9	26826	P AH JH IH S T IH K	0	8	8	1	9	0	0
26447	postnatal	9	26827	F UH T L IH N	0	8	6	1	9	0	0
26448	postpone	7	26828	P ER P AA R T IH D	0	7	8	1	7	0	0
26449	postscript	8	26829	F AH L AA S AH D	0	8	7	1	8	0	0
26450	postulate	8	26830	P AH T AH N D AH N T	0	7	9	1	8	0	1
26451	posture	5	26831	P AA S CH AH M IY	0	3	7	1	5	1	1
26452	posturing	7	26832	P R EH N SH AH N D	0	7	8	1	7	0	0
26453	postwar	7	26833	AH P AA R K IH NG	0	7	7	1	7	0	0
26454	potable	7	26834	P R AA S T AH N AH L	0	4	9	1	7	0	0
26455	potage	5	26835	K OW L IH F	0	4	5	1	5	0	0
26456	potash	5	26836	P IY F L AH	0	4	5	1	5	1	1
26457	potassium	8	26837	P AH T R AH S	0	4	6	1	8	0	0
26458	potboiler	6	26838	P AA L M AH N	0	4	6	1	6	0	0
26459	potemkin	8	26839	P AE S AH M AY Z ER	0	6	8	1	8	0	0
26460	potency	7	26840	P ER S AH N AH N AH L	0	6	9	1	7	0	0
26461	potent	6	26841	P AE T AH L	0	3	5	1	6	0	1
26462	potentate	8	26842	P ER V Y UW	0	7	5	1	8	0	1
26463	pothole	6	26843	P Y UW P	0	5	4	1	6	0	1
26464	potion	5	26844	P AA L AH	0	3	4	1	5	0	0
26465	potluck	6	26845	P AA S AH P	0	3	5	1	6	0	0
26466	potomac	7	26846	P AH T AE N AH	0	3	6	1	7	0	0
26467	potpie	5	26847	P AA T AH	0	2	4	1	5	0	0
26468	potpourri	6	26848	S AY P OW L AY	0	5	6	1	6	0	0
26469	potsdam	7	26849	P AA T AH K AA R D	0	5	8	1	7	0	1
26470	potshot	5	26850	P AA R M AH	0	3	5	1	5	0	1
26471	pottage	5	26851	B AE K P AE K	0	6	6	1	5	0	0
26472	potted	5	26852	P AE L IH K EY T	0	5	7	1	5	0	1
26473	pottle	5	26853	P AA T AH L	1	0	5	1	5	0	1
26474	potts	4	26854	B AH K S AH N	0	5	6	1	4	0	0
26475	potty	4	26855	D IH S T	0	4	4	1	4	0	1
26476	pouch	3	26856	K L AE S T	0	5	5	1	3	1	1
26477	poughkeepsie	7	26857	P ER EH K T IH V	0	6	7	1	7	0	0
26478	poulenc	6	26858	P AH L AA T	0	4	5	1	6	0	0
26479	poultice	6	26859	S K AE N T IH D	0	6	7	1	6	0	0
26480	pounce	4	26860	P IH K	0	3	3	1	4	1	1
26481	poundage	6	26861	P AO R N ER AH L	0	5	7	1	6	0	0
26482	pounder	5	26862	K AE T AH N	0	5	5	1	5	0	1
26483	pounding	6	26863	P R IY N IH NG	0	3	6	1	6	1	1
26484	poussin	5	26864	D EH L AH T R IY	0	7	7	1	5	0	0
26485	pout	3	26865	P UH K ER	0	3	4	1	3	0	1
26486	pouting	5	26867	P EH R IH Z AH M	0	5	7	1	5	0	0
26487	pouty	4	26868	P UH K IY	0	2	4	1	4	1	1
26488	pow	2	26869	P AW	1	0	2	1	2	0	1
26489	powdery	5	26870	M IH S T EH L ER	0	7	7	1	5	1	1
26490	powerboat	6	26871	P R EH S T AH P	0	6	7	1	6	0	0
26491	powerhouse	6	26872	P R AH M AA D IY AH N	0	8	9	1	6	0	0
26492	powerless	6	26873	P AE T AH L AY Z	0	5	7	1	6	0	0
26493	powerlessness	9	26874	P AE T AH F AY ER	0	7	7	1	9	0	0
26494	powerpc	7	26875	P AA M P L AH G AH N	0	7	9	1	7	0	1
26495	powertrain	7	26876	P EH T AH L M AH N T	0	7	9	1	7	1	1
26496	powwow	4	26877	P AW W AW	1	0	4	1	4	1	1
26497	pox	4	26878	P EH R T AH	0	4	5	1	4	0	0
26498	poznan	6	26879	P AH P AH L CH	0	5	6	1	6	0	0
26499	practiced	8	26880	S AE K T IH NG	0	5	6	1	8	0	0
26500	prada	5	26881	K R OW L	0	4	4	1	5	0	0
26501	prado	5	26882	P R AA D AH N	0	2	6	1	5	0	1
26502	praetor	5	26883	P R IY T R OW T	0	3	7	1	5	0	0
26503	praetorian	9	26884	P EH N SH AH N ER	0	7	7	1	9	0	0
26504	pragmatic	9	26885	P R AA T ER AH S	0	7	7	1	9	0	0
26505	praiseworthy	8	26886	F AO R M AH T R IH P	0	8	9	1	8	0	1
26506	prance	5	26887	P R IY M	0	3	4	1	5	0	0
26507	prancer	6	26888	P R AA M AH T	0	4	6	1	6	1	1
26508	prancing	7	26889	P R EH Z AH L	0	5	6	1	7	1	1
26509	prank	5	26890	P R IY K OW	0	3	5	1	5	1	1
26510	prankster	8	26891	F AO L S T ER	0	5	6	1	8	0	1
26511	prater	5	26892	F IH L D AH N	0	6	6	1	5	0	0
26512	pratfall	7	26893	P UH D EH P T	0	6	6	1	7	1	1
26513	prato	5	26894	P EH L AH N T ER	0	5	7	1	5	0	1
26514	pratt	4	26895	P IH T IY	0	3	4	1	4	0	0
26515	prattle	6	26896	M AE K S IH K AH L	0	6	8	1	6	0	1
26516	pravda	6	26897	P R IH M AH	0	3	5	1	6	0	0
26517	prawn	4	26898	K ER D AH L	0	5	5	1	4	0	0
26518	praxis	7	26899	P R OW T AH T UW N	0	6	8	1	7	0	1
26519	prayerful	7	26900	K AH N S EH T IH K	0	8	8	1	7	0	0
26520	preach	4	26901	P R EH N S AH N T	0	6	8	1	4	0	0
26521	preacher	5	26902	P R AH V ER ZH W AA S	0	6	9	1	5	0	0
26522	preachy	5	26903	F ER G AH L	0	5	5	1	5	0	0
26523	preakness	7	26904	JH OW K AH N	0	5	5	1	7	0	0
26524	preamble	8	26905	P R IY T EH N D IH NG	0	6	9	1	8	0	0
26525	precarious	9	26907	P ER K AH S IY N	0	6	7	1	9	0	0
26526	precast	7	26908	P R IY T EH R IH K	0	5	8	1	7	0	1
26527	precaution	8	26909	P R OW T AH JH EH N T	0	6	9	1	8	0	0
26528	precede	6	26910	P AH L IH K T	0	5	6	1	6	0	0
26529	precedence	9	26911	N EH R IH SH	0	8	5	1	9	0	0
26530	precedent	9	26912	D IY P AE D	0	8	5	1	9	0	0
26531	precept	7	26913	P R AH V ER K L IY	0	6	8	1	7	0	1
26532	precession	8	26914	P R IY T R EY T	0	5	7	1	8	0	1
26533	precinct	8	26915	P R IY S T AH N	0	4	7	1	8	0	0
26534	precipice	8	26916	P R EH S IY AH	0	3	6	1	8	0	0
26535	precis	5	26917	K W IY N D IH D	0	7	7	1	5	0	0
26536	preclude	7	26918	K AE T AH F AY IH NG	0	8	8	1	7	0	0
26537	preclusion	9	26919	P R IH V ER T IH L IY	0	6	9	1	9	0	0
26538	precocious	8	26920	P L EY M AH T ER	0	7	7	1	8	0	0
26539	precursor	7	26923	P R IY S K R AY K	0	4	8	1	7	0	0
26540	predaceous	8	26924	P R IY K AA T AH	0	4	7	1	8	0	0
26541	predate	6	26925	EH N T AH V EY T ER	0	6	8	1	6	0	0
26542	predator	7	26926	P R EH N IH T	0	3	6	1	7	0	1
26543	predatory	9	26927	P R AA P ER AH T IH V	0	6	9	1	9	0	1
26544	predawn	6	26928	G AE M AH D EH N IY K	0	7	9	1	6	0	0
26545	predecessor	9	26929	HH EH R T AH N T	0	8	7	1	9	1	1
26546	predicate	8	26931	P R OW T AH S AH S	0	5	8	1	8	0	0
26547	predictor	8	26932	P R IH N T S P EH N S	0	7	10	0	8	0	0
26548	predispose	9	26933	P IH P EH K T AH N T	0	8	9	1	9	0	0
26549	preempt	7	26934	P R IY AA K T AH S	0	5	8	1	7	0	1
26550	preemption	9	26935	B EH F ER	0	8	4	1	9	0	0
26551	preemptive	9	26936	P R AH S EH T IH SH IH NG	0	6	10	0	9	0	0
26552	preen	4	26937	P R AA K S AH N	0	4	7	1	4	0	0
26553	prefab	6	26939	F IH L B IH T	0	6	6	1	6	0	0
26554	preface	6	26940	P R UW Z	0	4	4	1	6	0	0
26555	prefect	7	26941	P R IY N EH R IY AH	0	4	8	1	7	0	0
26556	prefecture	8	26942	P R IY K	0	4	4	1	8	0	0
26557	preferably	9	26943	S AH K W AA R IH K	0	9	8	1	9	0	0
26558	preferring	7	26944	P R AH P R EY T ER	0	6	8	1	7	0	1
26559	prejudge	6	26945	F R AE K T IY S	0	6	7	1	6	0	0
26560	prejudice	8	26946	S K AE N T AH N	0	8	7	1	8	0	0
26561	prejudiced	9	26947	P R IY T IH D	0	6	6	1	9	0	0
26562	prelate	6	26948	K AH N F AO R M EY T	0	8	9	1	6	0	0
